coadd_pixel_x,coadd_pixel_y,dec,error,filter,halo_id,index,level_0,mag,mag_err,mag_i,max_host_mag,max_host_s2n,min_host_mag,min_host_s2n,patch_1,patch_2,ra,s2n,signal,tract
1421,2931,-30.671529134959457,0.28459179401397705,i,170900066382,287847,18.0,22.677715683027596,0.005768102464269007,21.297722549070915,23,350,22,150,2,2,56.60546468671516,188.23108838371252,53.56902313232422,4639
3049,3186,-30.657577779017533,0.29024726152420044,i,219800066382,287851,19.0,22.4237859674447,0.004655934240793177,21.22652944192646,23,350,22,150,2,2,56.50029739689251,233.19405915259776,67.6839370727539,4639
3176,1471,-30.752844269689405,0.28187185525894165,i,-13500066475,286819,0.0,23.205232845917358,0.00928686585367225,22.386705602572356,24,150,23,50,2,2,56.492292120412166,116.91093872415561,32.95390319824219,4639
470,2871,-30.674721820608763,0.2689964175224304,i,-3500066464,286830,1.0,23.71431948073703,0.014164413885646262,22.333313135558036,24,150,23,50,2,2,56.66693618314507,76.65239193966069,20.619218826293945,4639
1298,2385,-30.701833374724433,0.27144312858581543,i,-26600066464,286833,2.0,23.7440014552071,0.014689389759421558,22.64510728977099,24,150,23,50,2,2,56.613523230538824,73.91295503353052,20.06316375732422,4639
1622,741,-30.793197967572127,0.27390921115875244,i,-95000066464,286841,3.0,23.49638127179687,0.01180003962991028,22.48504465230718,24,150,23,50,2,2,56.59288237368945,92.01123375942294,25.20272445678711,4639
3087,1021,-30.777830419045365,0.28016728162765503,i,2000066453,286845,4.0,23.22254245598069,0.00937904714037511,21.24512366213711,24,150,23,50,2,2,56.49807280129383,115.76188801570581,32.43269348144531,4639
3455,487,-30.80752856842461,0.27586275339126587,i,21500066453,286848,5.0,23.59411982033151,0.013003651286926274,22.54043323871298,24,150,23,50,2,2,56.474307511453326,83.49471858336561,23.033082962036133,4639
1674,1726,-30.738478417731404,0.27256229519844055,i,-61000066453,286855,6.0,23.82883776401394,0.01594869685507687,22.743307906403206,24,150,23,50,2,2,56.589313533448866,68.07679741009765,18.55516815185547,4639
1704,614,-30.800294213952533,0.2690581977367401,i,-111900066453,286859,7.0,23.470237752623714,0.011315288979258166,22.941131261705646,24,150,23,50,2,2,56.58756008696294,95.95302486294175,25.81694793701172,4639
671,3543,-30.637391527143,0.27281108498573303,i,-138600066453,286861,8.0,23.21459743283291,0.009066200220352188,22.27773469352231,24,150,23,50,2,2,56.653821133548,119.75647772711031,32.670894622802734,4639
434,3900,-30.61749624946965,0.2745168209075928,i,13900066442,286878,9.0,23.3326416464247,0.010170678806548508,20.27378950020719,24,150,23,50,2,2,56.66901306525974,106.75159695919862,29.30510902404785,4639
1457,3276,-30.652351983753917,0.27090099453926086,i,-279700066442,286917,10.0,23.88500928199975,0.01669316292857578,23.049857905312482,24,150,23,50,2,2,56.60311750478796,65.04077204563424,17.619609832763672,4639
841,1060,-30.775356363895852,0.27791255712509155,i,41000066432,286933,11.0,23.65846448201861,0.013900111470386623,22.435816704986188,24,150,23,50,2,2,56.643281626061295,78.10989192937244,21.707719802856445,4639
1520,847,-30.7873185967048,0.2748587727546692,i,41300066432,286934,12.0,23.97589224072242,0.018415809732984283,23.065086204544407,24,150,23,50,2,2,56.599421428360266,58.95674534546712,16.20477867126465,4639
2177,2117,-30.716831159708782,0.27124840021133423,i,-5500066432,286937,13.0,23.95958179492621,0.017902934526479963,22.995556922539407,24,150,23,50,2,2,56.556777322036496,60.64571163751021,16.45005226135254,4639
3255,3834,-30.621578292945497,0.27531754970550537,i,92700066421,287009,14.0,23.59550863075421,0.012994562670987727,22.195046189042994,24,150,23,50,2,2,56.48694476309489,83.55311619545267,23.003639221191406,4639
473,3620,-30.633065455877933,0.2758290767669678,i,132500066421,287015,15.0,23.368851394568626,0.010565861744399515,21.852881829212052,24,150,23,50,2,2,56.66653630215844,102.758888108074,28.343889236450195,4639
1684,1385,-30.757449912238233,0.28302085399627686,i,-584000066421,287091,16.0,23.272689605928896,0.009922442695468403,22.616645506669933,24,150,23,50,2,2,56.58875474342842,109.4222701083461,30.96878433227539,4639
3866,3887,-30.61866258233227,0.2796366512775421,i,16300066411,287137,17.0,23.49603120700734,0.012042894879228898,22.408533904313472,24,150,23,50,2,2,56.44746521985152,90.15574873370053,25.210851669311523,4639
930,2073,-30.719117370863085,0.28301090002059937,i,113100066411,287161,18.0,23.859514112369794,0.01703464657072687,22.78635214913301,24,150,23,50,2,2,56.637344652242504,63.736937555482314,18.03824806213379,4639
1788,1813,-30.73367248945985,0.27041321992874146,i,120700066411,287163,19.0,23.62203594171018,0.01307876137904963,22.380859002952437,24,150,23,50,2,2,56.58194748712185,83.01521629543062,22.44841194152832,4639
3188,2799,-30.67908352874046,0.27527227997779846,i,-15200066475,286821,0.0,24.162145190114934,0.02189499629286666,22.551116587794187,25,50,24,25,2,2,56.491361986214045,49.58832558066519,13.650291442871094,4639
2851,2301,-30.70670715617921,0.2763005197048187,i,-76000066464,286840,1.0,24.538610729710854,0.031084960057266516,23.43537952814787,25,50,24,25,2,2,56.51316104810338,34.92802315839953,9.650630950927734,4639
1977,200,-30.823317823886427,0.26724931597709656,i,-97600066464,286842,2.0,24.865667990216295,0.04063573489650054,23.8255072855605,25,50,24,25,2,2,56.569966873495474,26.718754011057165,7.140568733215332,4639
1577,2780,-30.67994252456023,0.2703423798084259,i,-12400066453,286852,3.0,24.742940700070285,0.036712565345727186,24.11118900325614,25,50,24,25,2,2,56.595391764250486,29.573967238017964,7.995096683502197,4639
539,383,-30.812915180762186,0.2699448764324188,i,-216000066453,286876,4.0,24.808354635432416,0.0389350971880064,23.873523426702146,25,50,24,25,2,2,56.662991939747414,27.885796702019807,7.527627944946289,4639
1503,3899,-30.61774628748369,0.2732352614402771,i,-267600066442,286912,5.0,24.901063005445813,0.04292262431819429,23.761341709634102,25,50,24,25,2,2,56.5999886890924,25.29519622820223,6.911539554595947,4639
3865,2932,-30.671751565562143,0.2795572876930237,i,-277500066442,286916,6.0,24.27773345891961,0.024733667704706946,23.4454616671956,25,50,24,25,2,2,56.44758768928218,43.897096771923884,12.271753311157227,4639
3368,1893,-30.72939852733897,0.28167277574539185,i,-329500066442,286922,7.0,24.170123320258178,0.022569322462685833,23.386895928492557,25,50,24,25,2,2,56.4798476475612,48.10672569161931,13.550354957580566,4639
3607,2500,-30.69571271553868,0.28237175941467285,i,-384000066442,286930,8.0,24.5249139633391,0.03136975776845277,23.711649955990506,25,50,24,25,2,2,56.464350499013364,34.61092089942779,9.773146629333496,4639
1906,3538,-30.6378836531075,0.27216726541519165,i,-480900066432,286986,9.0,24.345205592474656,0.02562373573848694,23.457935111036686,25,50,24,25,2,2,56.57404750922272,42.37228387925301,11.5323486328125,4639
1329,920,-30.78323275890905,0.27004846930503845,i,124200066421,287011,10.0,24.67993062445638,0.0346049550698929,23.72232229994317,25,50,24,25,2,2,56.61178979254374,31.375165856023454,8.47281551361084,4639
3643,2687,-30.685319713561658,0.27348512411117554,i,-609000066421,287093,11.0,24.821097853501158,0.039911419084409504,23.919045687386696,25,50,24,25,2,2,56.46195301348467,27.203648220622846,7.439793109893799,4639
1468,1680,-30.74103631262104,0.2683148682117462,i,-842900066421,287126,12.0,24.395099909863,0.026448985769637227,23.851031063090545,25,50,24,25,2,2,56.60266843611672,41.05020185706052,11.014379501342773,4639
3518,1055,-30.776006809049715,0.2740315794944763,i,56700066411,287152,13.0,24.857595397326154,0.04135833940001011,24.107814686757017,25,50,24,25,2,2,56.470178819403706,26.251929369240194,7.193857669830322,4639
2283,2562,-30.69211400824882,0.27061256766319275,i,145900066411,287179,14.0,24.445845909797104,0.02795185571943925,23.7484001083229,25,50,24,25,2,2,56.54982611827281,38.84308132010888,10.511425971984863,4639
1316,512,-30.805885459802845,0.2743191719055176,i,186700066411,287208,15.0,24.230456373338466,0.023236088953849373,23.080975260449286,25,50,24,25,2,2,56.6126955968182,46.72628887393988,12.817916870117188,4639
2413,2626,-30.68859972390034,0.2687336504459381,i,210600066411,287221,16.0,24.711859223723668,0.03546419130661251,23.748559736452346,25,50,24,25,2,2,56.541441388382246,30.61499965898524,8.227280616760254,4639
492,1099,-30.773113870138495,0.27064305543899536,i,-389000066411,287266,17.0,24.645566498394405,0.03360065992555479,24.091928751842186,25,50,24,25,2,2,56.66586238380158,32.312942875636175,8.74527359008789,4639
1022,2093,-30.718012613049027,0.2751709520816803,i,-435200066411,287274,18.0,24.779138705857136,0.03863513096899796,24.23242220242873,25,50,24,25,2,2,56.631412616833316,28.102304237802585,7.732937812805176,4639
3133,2533,-30.693857169477738,0.28294557332992554,i,-595600066411,287291,19.0,24.492611661373974,0.030512085195100572,26.44543551225196,25,50,24,25,2,2,56.49494537895254,35.58380877005645,10.068281173706055,4639
3117,3350,-30.648448768235138,0.2730123698711395,i,-26900066464,286834,0.0,25.06951575540674,0.050085607637915815,24.223369805320708,26,25,25,10,2,2,56.49588783870422,21.677608717603043,5.91825532913208,4639
680,2153,-30.71463956312564,0.2718091905117035,i,-204000066453,286873,1.0,25.74447600014411,0.09284934773994842,24.61105345245618,26,25,25,10,2,2,56.65349936380164,11.69352538478837,3.178407669067383,4639
3022,3511,-30.63951414394016,0.2696980834007263,i,-51400066442,286885,2.0,25.070665567455393,0.04953000902554106,24.4988331463657,26,25,25,10,2,2,56.50200456740671,21.920775427241484,5.911991119384766,4639
2906,1460,-30.75343346110621,0.26547756791114807,i,-286900066442,286918,3.0,25.36420680467795,0.0638902918782825,24.94950866464055,26,25,25,10,2,2,56.509752476537535,16.993758720441708,4.5114617347717285,4639
2474,3326,-30.649700965188877,0.2709992825984955,i,-8400066432,286938,4.0,25.837377986579398,0.10084251207559328,24.23055979925119,26,25,25,10,2,2,56.53743162200436,10.766651706814313,2.917754888534546,4639
1447,1832,-30.732560501994175,0.26828137040138245,i,-99000066432,286947,5.0,25.11289711916364,0.05122402298858814,24.59908551339614,26,25,25,10,2,2,56.60396762336921,21.195840182252244,5.68644905090332,4639
2139,1701,-30.73995666416029,0.27273088693618774,i,-161400066432,286956,6.0,25.674761444506036,0.08737017842396962,25.070872199841272,26,25,25,10,2,2,56.559291863664306,12.426851179008953,3.389186143875122,4639
2128,1337,-30.760163723539662,0.2749021649360657,i,-166600066432,286957,7.0,25.735664515232397,0.09314687432684346,25.028825407693223,26,25,25,10,2,2,56.56007168391035,11.656174322590633,3.2043075561523438,4639
2178,1016,-30.77799335566589,0.27219921350479126,i,-434400066432,286979,8.0,25.50410684652567,0.0745167533344311,24.754134345442274,26,25,25,10,2,2,56.556860500516734,14.570363793029827,3.9660415649414062,4639
3258,1219,-30.7668681665116,0.2815750539302826,i,-136800066421,287042,9.0,25.847535390043298,0.10576272986492323,25.150883935713242,26,25,25,10,2,2,56.48701789181505,10.26577326573167,2.8905856609344482,4639
3862,3654,-30.631624633440495,0.2762295603752136,i,-691100066421,287105,10.0,25.579555774926387,0.08106190061138255,25.088012059933217,26,25,25,10,2,2,56.447741074304965,13.393914978174994,3.6997952461242676,4639
205,2054,-30.720052904704033,0.26596277952194214,i,-792600066421,287119,11.0,25.46805427357622,0.07043149264408663,26.515661383328858,26,25,25,10,2,2,56.6842275259931,15.415493325474579,4.099947452545166,4639
1863,3649,-30.631675141374384,0.2712273597717285,i,75400066411,287156,12.0,25.79583613668797,0.09713869642167891,25.222945756665293,26,25,25,10,2,2,56.57683311213659,11.177174954509894,3.031555652618408,4639
2619,3282,-30.652180298085806,0.2729649543762207,i,145900066411,287193,13.0,25.04122568948739,0.048788951822722096,24.30177446599704,26,25,25,10,2,2,56.52803079480458,22.253730900045245,6.074488639831543,4639
459,575,-30.802236273443928,0.26627829670906067,i,-1005800066411,287329,14.0,25.87922773992012,0.10297959658937425,25.281593700924542,26,25,25,10,2,2,56.66809637565479,10.543216721730282,2.807429790496826,4639
3206,3290,-30.65177962291757,0.2726796567440033,i,-680100066401,287468,15.0,25.806546112441243,0.09862692743369693,24.87646791867115,26,25,25,10,2,2,56.49011169557297,11.00851697410961,3.001798629760742,4639
869,337,-30.815514793918418,0.2695446014404297,i,-1066100066401,287512,16.0,25.349423988005803,0.06399183341004022,24.73227027225661,26,25,25,10,2,2,56.6416362399375,16.966793212519192,4.573307514190674,4639
782,2665,-30.686176953558114,0.27302441000938416,i,-1072000066401,287513,17.0,25.391061815118494,0.06735200415626323,24.84267167070424,26,25,25,10,2,2,56.64679878904739,16.12032512409156,4.401242256164551,4639
2027,3700,-30.62888467342332,0.2700243294239044,i,-1177500066392,287744,18.0,25.724884708618127,0.09059017521457927,26.43442903988208,26,25,25,10,2,2,56.56619819384428,11.985143004595876,3.2362802028656006,4639
1891,613,-30.80035916758921,0.264701247215271,i,62700066382,287832,19.0,25.0718334300739,0.0486646584453129,24.492688143084955,26,25,25,10,2,2,56.57546484588172,22.31056868462829,5.905635356903076,4639
760,3475,-30.641183171131154,0.2630256414413452,i,-146200066442,286900,0.0,26.687578480028947,0.21416761501560286,25.7792688567288,27,10,26,5,2,2,56.648038855644906,5.069562943393798,1.3334250450134277,4639
2909,3193,-30.65715883943482,0.2707328200340271,i,-112000066432,286949,1.0,26.511909708090755,0.18751201909111784,25.604285113076696,27,10,26,5,2,2,56.50932858721641,5.790221928283632,1.5676031112670898,4639
1212,1802,-30.734223202742985,0.2657407522201538,i,-409600066432,286973,2.0,26.22100347896086,0.1407939105299903,25.984655338461174,27,10,26,5,2,2,56.61917885904505,7.71152815253937,2.049267292022705,4639
2023,1635,-30.743580071061526,0.2736530900001526,i,-274000066421,287051,3.0,26.44743928406363,0.17860778722101642,25.572769334205848,27,10,26,5,2,2,56.56676205473032,6.07888503436077,1.6635056734085083,4639
3373,1421,-30.755615518222037,0.27527129650115967,i,-525300066421,287082,4.0,26.06684476791157,0.12653863796359782,25.67089027706233,27,10,26,5,2,2,56.47953769112074,8.580274153657871,2.361903190612793,4639
865,621,-30.79976418960018,0.266601026058197,i,-649300066421,287098,5.0,26.341096102161256,0.15777005515999595,25.682237538454878,27,10,26,5,2,2,56.6418550664685,6.8817634858343375,1.834685206413269,4639
880,3424,-30.64405200545193,0.2585620582103729,i,-162800066411,287246,6.0,26.29863073506946,0.14714361116291483,25.793932193118067,27,10,26,5,2,2,56.64029802115446,7.378751929338076,1.907865285873413,4639
980,757,-30.792224982448783,0.27402105927467346,i,-683500066411,287303,7.0,26.054099108359043,0.12449385181963767,25.618061383059153,27,10,26,5,2,2,56.63435745483334,8.72120340794906,2.3897933959960938,4639
3595,2986,-30.668698817314223,0.27242591977119446,i,-960000066411,287326,8.0,26.38096950048054,0.16724785095008818,26.790610775113464,27,10,26,5,2,2,56.46504918736769,6.491779706527565,1.7685290575027466,4639
1599,1533,-30.749231501016908,0.28027570247650146,i,-1087400066411,287342,9.0,26.179118992203936,0.1428753695125897,25.451282790294925,27,10,26,5,2,2,56.59423493266475,7.5991838793631805,2.129866600036621,4639
2285,2970,-30.669444690712517,0.27230411767959595,i,-325900066401,287420,10.0,26.17647790525264,0.13847446333774624,25.198503636415644,27,10,26,5,2,2,56.549678829088975,7.840696245270609,2.135053873062134,4639
918,3156,-30.658921861130995,0.2658505439758301,i,-54800066392,287597,11.0,26.26191477358565,0.14626074549308296,25.97624782110255,27,10,26,5,2,2,56.63794720785642,7.423291882574718,1.9734861850738525,4639
2071,556,-30.80354622542891,0.2641679346561432,i,-172300066392,287611,12.0,26.642185284032344,0.20629017027943664,25.476814321848856,27,10,26,5,2,2,56.563857967048996,5.263150460768016,1.3903555870056152,4639
3252,3885,-30.618721577623997,0.2797403633594513,i,-197200066392,287617,13.0,26.460457704805748,0.18478322245654755,26.01117328817543,27,10,26,5,2,2,56.487083868196315,5.875729356400007,1.6436786651611328,4639
881,3301,-30.650866184762272,0.2630515992641449,i,-278500066392,287631,14.0,26.26575555543952,0.14523372908921772,25.29427719771831,27,10,26,5,2,2,56.64029774737051,7.475785491200579,1.9665173292160034,4639
964,2481,-30.696440132932462,0.2655424177646637,i,-829500066392,287694,15.0,26.117305898299435,0.12787350946794251,26.0052966922104,27,10,26,5,2,2,56.6350562247586,8.490704675860327,2.2546422481536865,4639
1458,1899,-30.72885594506913,0.26809895038604736,i,-1368000066392,287772,16.0,26.522612152371696,0.18752721100506048,25.916444435142942,27,10,26,5,2,2,56.603252554863204,5.789752852074521,1.5522266626358032,4639
261,3189,-30.65698311931431,0.2597113847732544,i,-1383000066392,287775,17.0,26.193470315129023,0.13415394056091293,25.21355257865961,27,10,26,5,2,2,56.68033975526735,8.09321142724949,2.1018991470336914,4639
1121,3166,-30.65841100067465,0.2618772089481354,i,-1435700066392,287782,18.0,26.578030637100852,0.1927677056838044,26.11719400062538,27,10,26,5,2,2,56.62479612107859,5.6323552791516605,1.4749854803085327,4639
